ID,Expected
118635,14
118636,42
118637,35
118638,35
118639,14
118640,35
118641,35
118642,35
118643,1
118644,3
118645,35
118646,14
118647,34
118648,35
118649,34
118650,18
118651,35
118652,35
118653,35
118654,34
118655,34
118656,14
118657,3
118658,29
118659,19
118660,34
118661,3
118662,30
118663,35
118664,3
118665,30
118666,3
118667,34
118668,14
118669,3
118670,35
118671,34
118672,29
118673,29
118674,34
118675,34
118676,35
118677,34
118678,35
118679,29
118680,35
118681,14
118682,1
118683,35
118684,29
118685,14
118686,34
118687,3
118688,34
118689,35
118690,35
118691,29
118692,34
118693,14
118694,35
118695,35
118696,34
118697,14
118698,34
118699,34
118700,35
118701,29
118702,35
118703,35
118704,34
118705,52
118706,29
118707,14
118708,3
118709,3
118710,3
118711,14
118712,14
118713,3
118714,35
118715,3
118716,35
118717,34
118718,33
118719,29
118720,29
118721,35
118722,29
118723,42
118724,34
118725,29
118726,14
118727,35
118728,34
118729,34
118730,35
118731,14
118732,54
118733,35
118734,14
118735,14
118736,14
118737,3
118738,29
118739,54
118740,34
118741,3
118742,34
118743,35
118744,35
118745,3
118746,35
118747,14
118748,3
118749,35
118750,29
118751,35
118752,34
118753,3
118754,35
118755,34
118756,37
118757,34
118758,29
118759,35
118760,3
118761,34
118762,14
118763,3
118764,14
118765,3
118766,3
118767,34
118768,14
118769,14
118770,3
118771,14
118772,3
118773,18
118774,3
118775,29
118776,3
118777,34
118778,34
118779,34
118780,14
118781,35
118782,3
118783,35
118784,3
118785,3
118786,3
118787,34
118788,34
118789,35
118790,3
118791,35
118792,14
118793,29
118794,35
118795,34
118796,34
118797,35
118798,35
118799,35
118800,3
118801,34
118802,3
118803,35
118804,29
118805,35
118806,35
118807,35
118808,54
118809,34
118810,29
118811,34
118812,3
118813,3
118814,34
118815,29
118816,35
118817,29
118818,3
118819,29
118820,35
118821,34
118822,35
118823,35
118824,34
118825,35
118826,14
118827,34
118828,35
118829,35
118830,29
118831,3
118832,34
118833,5
118834,14
118835,35
118836,1
118837,3
118838,35
118839,3
118840,34
118841,34
118842,35
118843,14
118844,3
118845,3
118846,35
118847,3
118848,3
118849,35
118850,3
118851,3
118852,35
118853,34
118854,1
118855,42
118856,35
118857,29
118858,34
118859,35
118860,14
118861,29
118862,3
118863,29
118864,34
118865,14
118866,14
118867,35
118868,34
118869,54
118870,14
118871,35
118872,35
118873,3
118874,35
118875,35
118876,35
118877,1
118878,35
118879,3
118880,3
118881,34
118882,1
118883,34
118884,35
118885,29
118886,34
118887,14
118888,3
118889,35
118890,35
118891,35
118892,35
118893,34
118894,35
118895,35
118896,34
118897,29
118898,3
118899,34
118900,35
118901,3
118902,33
118903,34
118904,3
118905,14
118906,35
118907,14
118908,14
118909,29
118910,34
118911,34
118912,14
118913,34
118914,35
118915,35
118916,34
118917,3
118918,29
118919,3
118920,14
118921,35
118922,35
118923,29
118924,37
118925,34
118926,34
118927,3
118928,6
118929,12
118930,3
118931,35
118932,35
118933,14
118934,35
118935,34
118936,3
118937,34
118938,34
118939,35
118940,35
118941,34
118942,3
118943,34
118944,3
118945,35
118946,3
118947,34
118948,14
118949,3
118950,18
118951,35
118952,35
118953,3
118954,3
118955,34
118956,29
118957,14
118958,35
118959,29
118960,23
118961,18
118962,37
118963,29
118964,34
118965,34
118966,34
118967,34
118968,3
118969,35
118970,34
118971,33
118972,3
118973,35
118974,3
118975,34
118976,3
118977,35
118978,14
118979,35
118980,29
118981,21
118982,14
118983,34
118984,34
118985,35
118986,35
118987,3
118988,14
118989,15
118990,34
118991,35
118992,3
118993,3
118994,35
118995,34
118996,3
118997,29
118998,37
118999,34
119000,42
119001,34
119002,23
119003,35
119004,34
119005,29
119006,34
119007,34
119008,34
119009,29
119010,14
119011,3
119012,3
119013,42
119014,3
119015,35
119016,3
119017,35
119018,34
119019,3
119020,14
119021,14
119022,3
119023,34
119024,35
119025,18
119026,3
119027,29
119028,35
119029,3
119030,34
119031,35
119032,34
119033,34
119034,35
119035,34
119036,34
119037,34
119038,35
119039,14
119040,14
119041,3
119042,14
119043,14
119044,29
119045,3
119046,14
119047,34
119048,35
119049,14
119050,35
119051,3
119052,3
119053,35
119054,14
119055,3
119056,34
119057,8
119058,3
119059,35
119060,14
119061,35
119062,3
119063,34
119064,35
119065,35
119066,35
119067,14
119068,35
119069,35
119070,34
119071,35
119072,35
119073,18
119074,29
119075,35
119076,18
119077,14
119078,35
119079,3
119080,29
119081,29
119082,52
119083,3
119084,3
119085,35
119086,34
119087,35
119088,35
119089,23
119090,3
119091,34
119092,3
119093,14
119094,23
119095,34
119096,35
119097,29
119098,18
119099,34
119100,3
119101,3
119102,34
119103,34
119104,3
119105,35
119106,29
119107,31
119108,3
119109,42
119110,29
119111,3
119112,35
119113,34
119114,14
119115,3
119116,35
119117,35
119118,14
119119,35
119120,34
119121,14
119122,3
119123,14
119124,29
119125,12
119126,14
119127,34
119128,35
119129,34
119130,14
119131,3
119132,34
119133,14
119134,34
119135,3
119136,33
119137,35
119138,34
119139,18
119140,29
119141,3
119142,3
119143,14
119144,42
119145,35
119146,14
119147,34
119148,14
119149,5
119150,35
119151,35
119152,34
119153,14
119154,3
119155,3
119156,34
119157,34
119158,18
119159,3
119160,14
119161,3
119162,3
119163,29
119164,3
119165,3
119166,3
119167,35
119168,34
119169,34
119170,35
119171,35
119172,34
119173,14
119174,35
119175,37
119176,3
119177,33
119178,34
119179,34
119180,18
119181,35
119182,34
119183,3
119184,38
119185,35
119186,14
119187,34
119188,29
119189,12
119190,35
119191,3
119192,35
119193,14
119194,3
119195,35
119196,35
119197,14
119198,34
119199,34
119200,14
119201,3
119202,34
119203,29
119204,35
119205,34
119206,35
119207,35
119208,3
119209,3
119210,35
119211,29
119212,33
119213,35
119214,35
119215,54
119216,35
119217,14
119218,14
119219,34
119220,42
119221,35
119222,35
119223,3
119224,34
119225,29
119226,3
119227,14
119228,3
119229,1
119230,14
119231,54
119232,35
119233,29
119234,34
119235,35
119236,29
119237,14
119238,34
119239,35
119240,42
119241,3
119242,3
119243,35
119244,29
119245,12
119246,3
119247,29
119248,3
119249,14
119250,1
119251,12
119252,35
119253,3
119254,14
119255,3
119256,34
119257,35
119258,14
119259,34
119260,3
119261,1
119262,14
119263,29
119264,14
119265,35
119266,35
119267,3
119268,29
119269,35
119270,3
119271,29
119272,3
119273,35
119274,34
119275,29
119276,35
119277,34
119278,29
119279,29
119280,3
119281,34
119282,35
119283,34
119284,29
119285,5
119286,34
119287,35
119288,35
119289,34
119290,3
119291,3
119292,37
119293,34
119294,35
119295,34
119296,29
119297,34
119298,29
119299,34
119300,3
119301,34
119302,3
119303,35
119304,29
119305,34
119306,35
119307,34
119308,14
119309,34
119310,29
119311,34
119312,35
119313,3
119314,35
119315,14
119316,14
119317,3
119318,34
119319,34
119320,34
119321,18
119322,29
119323,34
119324,35
119325,35
119326,35
119327,14
119328,35
119329,35
119330,14
119331,35
119332,34
119333,29
119334,3
119335,3
119336,29
119337,35
119338,29
119339,35
119340,35
119341,34
119342,3
119343,34
119344,3
119345,35
119346,34
119347,54
119348,3
119349,34
119350,3
119351,34
119352,14
119353,14
119354,34
119355,29
119356,29
119357,35
119358,35
119359,3
119360,3
119361,37
119362,18
119363,3
119364,35
119365,34
119366,3
119367,34
119368,14
119369,35
119370,34
119371,29
119372,14
119373,14
119374,3
119375,35
119376,3
119377,3
119378,34
119379,35
119380,35
119381,14
119382,34
119383,29
119384,35
119385,35
119386,35
119387,35
119388,14
119389,37
119390,29
119391,3
119392,14
119393,34
119394,35
119395,35
119396,29
119397,35
119398,29
119399,35
119400,3
119401,35
119402,37
119403,52
119404,30
119405,16
119406,34
119407,3
119408,34
119409,35
119410,3
119411,35
119412,37
119413,35
119414,35
119415,3
119416,18
119417,14
119418,35
119419,3
119420,14
119421,35
119422,3
119423,34
119424,3
119425,35
119426,35
119427,14
119428,18
119429,3
119430,35
119431,30
119432,35
119433,29
119434,34
119435,14
119436,3
119437,14
119438,14
119439,37
119440,3
119441,35
119442,29
119443,3
119444,1
119445,29
119446,14
119447,35
119448,29
119449,35
119450,29
119451,35
119452,14
119453,34
119454,34
119455,3
119456,35
119457,14
119458,29
119459,14
119460,3
119461,35
119462,35
119463,34
119464,35
119465,29
119466,37
119467,12
119468,35
119469,3
119470,34
119471,29
119472,23
119473,35
119474,3
119475,35
119476,29
119477,35
119478,35
119479,35
119480,37
119481,35
119482,35
119483,14
119484,29
119485,34
119486,18
119487,14
119488,12
119489,3
119490,14
119491,34
119492,34
119493,35
119494,3
119495,34
119496,34
119497,35
119498,12
119499,35
119500,18
119501,14
119502,35
119503,29
119504,29
119505,29
119506,3
119507,35
119508,35
119509,34
119510,34
119511,29
119512,35
119513,37
119514,35
119515,35
119516,3
119517,1
119518,3
119519,35
119520,29
119521,35
119522,34
119523,35
119524,29
119525,29
119526,59
119527,42
119528,35
119529,34
119530,34
119531,3
119532,29
119533,35
119534,3
119535,29
119536,34
119537,3
119538,35
119539,29
119540,3
119541,34
119542,29
119543,35
119544,14
119545,18
119546,14
119547,14
119548,29
119549,34
119550,35
119551,29
119552,35
119553,35
119554,34
119555,5
119556,35
119557,29
119558,34
119559,34
119560,34
119561,34
119562,3
119563,3
119564,3
119565,3
119566,14
119567,34
119568,3
119569,3
119570,3
119571,35
119572,14
119573,29
119574,35
119575,34
119576,12
119577,3
119578,14
119579,35
119580,34
119581,12
119582,23
119583,12
119584,35
119585,14
119586,35
119587,37
119588,3
119589,29
119590,34
119591,35
119592,18
119593,35
119594,3
119595,35
119596,35
119597,14
119598,23
119599,29
119600,35
119601,34
119602,34
119603,42
119604,35
119605,35
119606,1
119607,29
119608,35
119609,34
119610,3
119611,34
119612,29
119613,3
119614,14
119615,34
119616,29
119617,34
119618,16
119619,35
119620,42
119621,35
119622,35
119623,35
119624,14
119625,35
119626,34
119627,3
119628,14
119629,35
119630,34
119631,35
119632,31
119633,3
119634,34
119635,35
119636,14
119637,35
119638,3
119639,34
119640,29
119641,35
119642,14
119643,34
119644,35
119645,3
119646,3
119647,30
119648,35
119649,14
119650,35
119651,34
119652,3
119653,3
119654,23
119655,29
119656,14
119657,34
119658,34
119659,29
119660,3
119661,3
119662,3
119663,35
119664,14
119665,35
119666,3
119667,35
119668,35
119669,34
119670,18
119671,3
119672,34
119673,3
119674,35
119675,14
119676,3
119677,29
119678,34
119679,14
119680,35
119681,34
119682,35
119683,34
119684,1
119685,34
119686,35
119687,14
119688,3
119689,29
119690,14
119691,3
119692,34
119693,38
119694,34
119695,3
119696,34
119697,23
119698,14
119699,35
119700,35
119701,3
119702,29
119703,1
119704,34
119705,14
119706,34
119707,35
119708,29
119709,3
119710,3
119711,34
119712,29
119713,34
119714,35
119715,14
119716,6
119717,3
119718,35
119719,34
119720,35
119721,12
119722,35
119723,35
119724,34
119725,3
119726,38
119727,34
119728,34
119729,29
119730,3
119731,3
119732,29
119733,35
119734,14
119735,35
119736,16
119737,14
119738,14
119739,3
119740,34
119741,34
119742,35
119743,12
119744,37
119745,3
119746,34
119747,3
119748,5
119749,3
119750,34
119751,35
119752,3
119753,35
119754,34
119755,49
119756,34
119757,31
119758,3
119759,3
119760,34
119761,35
119762,14
119763,14
119764,35
119765,35
119766,29
119767,3
119768,14
119769,14
119770,3
119771,35
119772,14
119773,35
119774,14
119775,14
119776,3
119777,1
119778,3
119779,34
119780,35
119781,37
119782,18
119783,34
119784,35
119785,29
119786,34
119787,35
119788,35
119789,12
119790,34
119791,35
119792,35
119793,35
119794,35
119795,35
119796,35
119797,35
119798,34
119799,34
119800,3
119801,34
119802,34
119803,14
119804,3
119805,34
119806,35
119807,14
119808,3
119809,34
119810,34
119811,14
119812,34
119813,34
119814,18
119815,3
119816,35
119817,14
119818,3
119819,3
119820,54
119821,23
119822,35
119823,3
119824,29
119825,29
119826,35
119827,34
119828,14
119829,29
119830,34
119831,30
119832,18
119833,3
119834,3
119835,3
119836,35
119837,34
119838,14
119839,34
119840,3
119841,14
119842,3
119843,14
119844,3
119845,3
119846,1
119847,3
119848,23
119849,34
119850,3
119851,50
119852,34
119853,35
119854,42
119855,34
119856,29
119857,37
119858,34
119859,35
119860,3
119861,29
119862,35
119863,3
119864,35
119865,3
119866,29
119867,35
119868,14
119869,34
119870,35
119871,34
119872,35
119873,29
119874,35
119875,3
119876,35
119877,29
119878,34
119879,14
119880,14
119881,3
119882,35
119883,34
119884,14
119885,14
119886,29
119887,37
119888,35
119889,34
119890,29
119891,42
119892,35
119893,29
119894,34
119895,14
119896,34
119897,29
119898,34
119899,3
119900,35
119901,14
119902,14
119903,35
119904,3
119905,14
119906,3
119907,34
119908,3
119909,34
119910,35
119911,14
119912,35
119913,3
119914,34
119915,34
119916,34
119917,14
119918,35
119919,3
119920,35
119921,3
119922,54
119923,23
119924,3
119925,34
119926,3
119927,35
119928,12
119929,14
119930,35
119931,34
119932,3
119933,35
119934,29
119935,14
119936,3
119937,3
119938,34
119939,34
119940,14
119941,34
119942,34
119943,23
119944,34
119945,34
119946,3
119947,35
119948,34
119949,14
119950,14
119951,30
119952,35
119953,35
119954,30
119955,34
119956,3
119957,14
119958,35
119959,37
119960,29
119961,35
119962,14
119963,29
119964,29
119965,14
119966,29
119967,34
119968,35
119969,34
119970,14
119971,3
119972,35
119973,3
119974,34
119975,35
119976,35
119977,34
119978,35
119979,3
119980,31
119981,35
119982,35
119983,35
119984,3
119985,29
119986,35
119987,14
119988,34
119989,14
119990,35
119991,29
119992,34
119993,35
119994,12
119995,34
119996,23
119997,34
119998,34
119999,34
120000,35
120001,29
120002,12
120003,35
120004,14
120005,35
120006,14
120007,30
120008,3
120009,3
120010,3
120011,34
120012,3
120013,3
120014,35
120015,3
120016,29
120017,34
120018,34
120019,29
120020,14
120021,34
120022,34
120023,35
120024,14
120025,35
120026,18
120027,3
120028,30
120029,35
120030,34
120031,34
120032,35
120033,35
120034,29
120035,29
120036,3
120037,34
120038,35
120039,34
120040,35
120041,35
120042,34
120043,34
120044,35
120045,18
120046,34
120047,42
120048,14
120049,29
120050,35
120051,14
120052,35
120053,34
120054,34
120055,3
120056,3
120057,35
120058,35
120059,14
120060,3
120061,34
120062,34
120063,35
120064,37
120065,29
120066,14
120067,37
120068,34
120069,35
120070,35
120071,35
120072,35
120073,34
120074,14
120075,3
120076,34
120077,35
120078,23
120079,37
120080,35
120081,35
120082,35
120083,3
120084,35
120085,35
120086,3
120087,35
120088,29
120089,35
120090,3
120091,29
120092,14
120093,3
120094,29
120095,3
120096,29
120097,3
120098,34
120099,35
120100,14
120101,35
120102,3
120103,14
120104,35
120105,14
120106,34
120107,29
120108,29
120109,14
120110,14
120111,34
120112,3
120113,14
120114,35
120115,14
120116,35
120117,35
120118,34
120119,35
120120,35
120121,34
120122,35
120123,35
120124,35
120125,34
120126,14
120127,35
120128,35
120129,29
120130,3
120131,16
120132,34
120133,35
120134,3
120135,34
120136,3
120137,3
120138,3
120139,14
120140,35
120141,38
120142,29
120143,3
120144,35
120145,29
120146,34
120147,3
120148,35
120149,3
120150,33
120151,3
120152,3
120153,34
120154,14
120155,35
120156,29
120157,34
120158,3
120159,3
120160,42
120161,3
120162,12
120163,3
120164,3
120165,34
120166,34
120167,35
120168,29
120169,21
120170,34
120171,3
120172,14
120173,3
120174,35
120175,14
120176,34
120177,3
120178,14
120179,35
120180,34
120181,35
120182,3
120183,35
120184,23
120185,18
120186,34
120187,14
120188,3
120189,29
120190,35
120191,35
120192,14
120193,35
120194,30
120195,18
120196,34
120197,18
120198,34
120199,3
120200,35
120201,21
120202,29
120203,35
120204,54
120205,34
120206,29
120207,29
120208,34
120209,14
120210,3
120211,18
120212,3
120213,34
120214,34
120215,35
120216,14
120217,34
120218,3
120219,3
120220,12
120221,34
120222,35
120223,35
120224,3
120225,35
120226,3
120227,35
120228,35
120229,35
120230,14
120231,34
120232,34
120233,35
120234,34
120235,14
120236,35
120237,34
120238,35
120239,35
120240,34
120241,35
120242,34
120243,29
120244,35
120245,54
120246,34
120247,3
120248,29
120249,34
120250,35
120251,14
120252,14
120253,35
120254,3
120255,14
120256,35
120257,42
120258,35
120259,3
120260,35
120261,3
120262,3
120263,42
120264,12
120265,35
120266,14
120267,35
120268,14
120269,35
120270,3
120271,29
120272,35
120273,35
120274,14
120275,35
120276,6
120277,14
120278,29
120279,30
120280,3
120281,3
120282,34
120283,14
120284,35
120285,29
120286,34
120287,29
120288,34
120289,34
120290,34
120291,3
120292,29
120293,34
120294,35
120295,35
120296,35
120297,34
120298,14
120299,35
120300,37
120301,34
120302,29
120303,35
120304,14
120305,35
120306,14
120307,34
120308,29
120309,37
120310,35
120311,14
120312,29
120313,3
120314,3
120315,14
120316,34
120317,3
120318,34
120319,1
120320,42
120321,29
120322,34
120323,18
120324,29
120325,34
120326,29
120327,34
120328,14
120329,31
120330,3
120331,34
120332,3
120333,35
120334,3
120335,35
120336,29
120337,34
120338,14
120339,3
120340,35
120341,30
120342,29
120343,29
120344,29
120345,3
120346,34
120347,14
120348,34
120349,34
120350,3
120351,34
120352,29
120353,34
120354,35
120355,35
120356,35
120357,14
120358,3
120359,34
120360,3
120361,14
120362,35
120363,35
120364,3
120365,35
120366,14
120367,3
120368,3
120369,35
120370,3
120371,35
120372,34
120373,35
120374,34
120375,34
120376,3
120377,3
120378,35
120379,35
120380,34
120381,34
120382,37
120383,14
120384,34
120385,14
120386,34
120387,35
120388,29
120389,1
120390,35
120391,1
120392,35
120393,42
120394,35
120395,34
120396,30
120397,3
120398,35
120399,3
120400,3
120401,34
120402,29
120403,29
120404,35
120405,35
120406,3
120407,35
120408,29
120409,34
120410,14
120411,3
120412,37
120413,35
120414,14
120415,35
120416,38
120417,35
120418,35
120419,35
120420,14
120421,29
120422,3
120423,35
120424,14
120425,3
120426,34
120427,14
120428,14
120429,35
120430,35
